attr_IncidentName,poly_Acres_AutoCalc,attr_FireCauseGeneral,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseDateTime,attr_POOCounty,attr_POOState,attr_PredominantFuelGroup
PINE,441.250712834034,Undetermined,2021/05/12 20:35:00+00,,34.42805,-117.65736,,Los Angeles,US-CA,
PINE,441.250712822482,Undetermined,2021/05/14 00:00:00+00,,,,,Los Angeles,US-CA,
AVILA,434.548923919284,,2020/06/15 21:46:59+00,,35.179611,-120.697172,,San Luis Obispo,US-CA,
YSABEL 2,428.238547135726,,2021/07/03 18:35:15+00,,33.119448,-116.677511,,San Diego,US-CA,
AGUA,419.752784586693,,2022/07/18 20:13:50+00,,37.480249,-120.026989,,Mariposa,US-CA,
ELK TRAIL,415.149513002531,,2022/05/26 19:23:00+00,2022/06/04 00:59:59+00,34.07631,-116.4352,2022/05/26 19:30:00+00,San Bernardino,US-CA,Grass-Shrub
HOBO,413.523567942581,,2020/09/01 09:30:00+00,2020/11/19 23:00:00+00,40.91618,-123.146,2020/09/01 09:45:00+00,Trinity,US-CA,Timber
PARK,399.558822224071,,2021/06/18 04:36:52+00,,39.77705,-121.754667,,Butte,US-CA,
MAIN,378.471030160609,,2021/07/04 04:19:42+00,,36.096389,-119.033799,,Tulare,US-CA,
ABERNATHY,373.543020880038,,2021/01/19 18:27:59+00,2021/02/04 23:15:00+00,37.88473,-119.8545,2021/01/19 18:30:00+00,Tuolumne,US-CA,Timber
SANDY,372.434876785163,,2022/05/15 20:18:32+00,,37.18577,-120.488188,,Merced,US-CA,
HUNGRY,365.768878785472,,2021/07/31 22:20:42+00,,34.74522,-118.81408,,Los Angeles,US-CA,
BRADLEY,356.866649753182,,2021/07/11 22:08:00+00,2021/10/25 22:30:00+00,41.29124,-121.8004,2021/07/11 22:20:00+00,Siskiyou,US-CA,Timber
BRADLEY,356.86664921326,,2021/07/11 22:06:23+00,,41.273424,-121.97747,,Siskiyou,US-CA,
FLATS,343.466975300242,,2021/06/13 18:12:00+00,2021/08/05 00:59:59+00,33.57987,-116.4512,2021/06/13 18:14:59+00,Riverside,US-CA,Brush
ROMERO,339.670913418195,,2022/06/24 01:36:57+00,,37.083727,-121.101483,,Merced,US-CA,
RAMONA,328.321609713698,,2023/05/22 21:11:50+00,,33.823424,-117.033714,,Riverside,US-CA,
RIDGE,320.838127893101,,2020/07/27 22:46:44+00,,34.76496,-118.73354,,Los Angeles,US-CA,
BAYLEY,318.918002936016,,2020/07/24 22:23:15+00,2020/08/09 21:00:00+00,41.79016,-120.7292,2020/07/24 22:27:00+00,Modoc,US-CA,Brush
ROCK,318.83536013981,,2021/08/24 20:39:09+00,,33.474823,-116.659688,,Riverside,US-CA,
WISHON,317.815929598468,,2022/08/15 21:40:00+00,2022/10/01 20:28:00+00,36.16036,-118.7072,2022/08/28 21:48:00+00,Tulare,US-CA,Brush
BRIDGE,317.731175094665,,2021/09/05 19:51:42+00,,38.921839,-121.038575,,Placer,US-CA,
COYOTE,296.204844822913,,2022/09/07 21:52:54+00,,41.836983,-121.796267,,Siskiyou,US-CA,
MARKHAM,295.027912027453,,2020/08/18 22:24:00+00,2022/10/31 19:12:00+00,39.64155,-122.8409,2020/08/19 16:30:00+00,Glenn,US-CA,Grass
BLUE,291.665103146396,,2021/06/29 23:22:00+00,2021/09/09 19:40:00+00,37.03216,-119.2494,2021/06/29 23:29:59+00,Fresno,US-CA,Brush
2-24,285.036541844621,Lightning,2020/08/17 18:59:53+00,2020/12/07 17:39:59+00,39.7485,-121.713333,,Butte,US-CA,Timber
MESA 3,277.873003715038,,2021/06/23 21:28:23+00,,33.362338,-117.102869,,San Diego,US-CA,
BURROWS,270.751965754001,,2022/06/28 18:26:25+00,,39.750277,-122.5275,,Glenn,US-CA,
W-4 TERMO,265.839455317836,,2020/08/17 22:24:33+00,2020/09/11 18:55:00+00,40.925717,-120.265733,2020/08/17 22:25:59+00,Lassen,US-CA,Brush
R-1 MAPES,258.957133531641,,2020/08/11 03:11:59+00,2020/08/27 14:39:59+00,40.55945,-120.478383,2020/08/11 03:16:00+00,Lassen,US-CA,Brush
FARM,248.616617674588,,2021/06/09 20:16:46+00,,34.381905,-117.42107,,San Bernardino,US-CA,
Cedar Central RX,244.373087343765,,2020/05/24 16:00:47+00,2020/11/09 21:00:00+00,,,,Fresno,US-CA,Timber
AURORA,238.658042046585,,2020/06/26 17:12:00+00,2020/07/05 00:59:59+00,38.22994,-118.98,2020/06/26 17:21:00+00,Mono,US-CA,Brush
MARTINDALE,233.344430854731,,2020/09/28 21:51:00+00,2020/10/07 21:40:00+00,34.56246,-118.3999,2020/09/28 21:52:00+00,Los Angeles,US-CA,Brush
SPRING,228.833546037455,,2020/08/17 22:57:53+00,2021/01/12 19:44:59+00,40.4565,-122.936,2020/08/17 23:03:00+00,Trinity,US-CA,Timber
NOB,226.97426253414,,2023/04/26 17:16:00+00,2023/06/05 00:30:00+00,34.32412,-117.6127,,San Bernardino,US-CA,
BITTER,225.646835592537,,2023/05/12 20:58:59+00,,,,,Kern,US-CA,
County Line,224.925691538755,,2021/07/01 02:16:00+00,2021/11/16 00:30:00+00,37.84572,-119.6318,2021/07/01 02:29:59+00,Mariposa,US-CA,Timber
MESA,222.076505627006,,2022/07/30 23:05:00+00,,35.63892,-118.4226,,Kern,US-CA,Brush
EMIGRANT,221.031450091022,Equipment,2021/09/17 20:34:00+00,2021/10/20 18:59:59+00,34.66457,-118.7609,2021/09/17 20:42:59+00,Los Angeles,US-CA,Grass-Shrub
DESERT,217.228438777669,,2021/06/09 17:50:00+00,2021/06/18 18:00:00+00,32.71209,-115.2178,2021/06/09 18:00:00+00,Imperial,US-CA,Brush
BASEBALL,215.524720867262,,2020/02/25 18:04:00+00,2020/05/08 20:45:00+00,39.75384,-122.9378,2020/02/25 18:59:59+00,Glenn,US-CA,Timber
TRAM,212.399691140595,,2020/07/25 13:38:00+00,2020/07/30 18:59:59+00,33.85427,-116.5748,2020/07/25 14:00:00+00,Riverside,US-CA,Brush
TEXAS,209.94986225637,Equipment,2020/08/06 20:50:00+00,2020/09/11 01:11:00+00,34.50521,-118.4508,2020/08/06 20:55:00+00,Los Angeles,US-CA,Grass-Shrub
SYD,204.829895734746,,2021/08/19 14:26:00+00,2021/11/09 17:00:00+00,40.12946,-122.8276,2021/08/19 14:26:00+00,Tehama,US-CA,Timber
COASTAL,202.089953387156,,2022/05/11 21:51:00+00,,,,,Orange,US-CA,
R-3 SKEDDADLE,197.506946891031,,2020/06/24 02:35:59+00,2020/06/28 20:50:00+00,40.3327,-120.008667,2020/06/24 02:47:00+00,Lassen,US-CA,Grass
VALLEY,188.480096899868,,2022/08/22 18:36:59+00,2022/09/10 23:29:59+00,32.82595,-116.5354,,San Diego,US-CA,
CASITAS,188.174796424423,Undetermined,2021/06/14 22:53:43+00,2021/06/29 01:24:00+00,34.41194,-119.369,2021/06/14 22:54:00+00,Ventura,US-CA,Grass-Shrub
R-3 LITTLE FREDOYNER,187.343045781236,,2020/07/22 01:01:00+00,2020/08/06 17:10:59+00,40.690317,-120.531017,2020/07/22 01:02:59+00,Lassen,US-CA,Brush
TOWSLEY,183.885091170806,,2021/01/19 21:27:36+00,,34.35694,-118.55323,,Los Angeles,US-CA,
LAC-003390,183.883804118328,,2021/01/03 22:44:39+00,,34.35671,-118.55205,,Los Angeles,US-CA,
BROOK,183.212182699341,,2020/07/29 22:21:00+00,2020/08/07 00:10:00+00,34.26027,-117.4675,2020/07/29 22:21:00+00,San Bernardino,US-CA,Brush
CASTAIC,178.310929046742,Other Human Cause,2020/08/01 23:10:59+00,2020/08/09 03:00:00+00,34.54972,-118.6161,2020/08/01 23:12:00+00,Los Angeles,US-CA,Grass-Shrub
CASNER,178.268448551103,,2022/07/27 19:18:34+00,,33.077333,-116.7575,,San Diego,US-CA,
GRAHAM,177.498198539388,,2022/06/10 01:03:48+00,2022/11/03 18:56:00+00,40.050167,-121.772,2022/06/10 01:05:00+00,Tehama,US-CA,Brush
R-6 TUNNISON,174.553790320065,,2020/07/27 00:56:59+00,2020/08/28 02:35:59+00,40.50385,-120.509617,2020/07/27 00:59:59+00,Lassen,US-CA,Brush
1-7,174.507341525819,,2020/08/18 04:12:50+00,,40.02465,-121.576633,,Butte,US-CA,
TURKEY,171.390127533626,,2021/06/10 18:53:00+00,2021/06/15 18:59:59+00,35.91182,-119.4151,,Tulare,US-CA,
GRAVEL ,169.48592519843,,2021/10/15 22:15:00+00,2021/11/15 20:05:00+00,41.87065,-120.3463,2021/10/15 22:18:59+00,Modoc,US-CA,Grass-Shrub
WARNELLA,167.067251553572,,2020/08/16 10:29:41+00,2020/08/20 18:59:59+00,37.021709,-122.208196,,Santa Cruz,US-CA,
North Whizz Dome,164.943775697609,,2020/08/27 22:12:00+00,2020/11/20 02:00:00+00,37.87609,-119.4443,2020/08/28 18:14:59+00,Tuolumne,US-CA,Timber
DAIRY,161.233299846423,,2021/06/15 22:30:00+00,2021/08/31 18:59:59+00,,,,Tehama,US-CA,
ELSMERE,159.20510829242,,2020/08/03 20:32:51+00,,34.36507,-118.5034,,Los Angeles,US-CA,
Hollister,157.017235813681,,2020/05/07 09:49:00+00,,,,,Santa Barbara,US-CA,
EMERALD,154.620108301682,,2022/02/10 12:10:00+00,,,,,Orange,US-CA,
ALEX,150.402962820809,,2022/07/31 14:43:31+00,2022/09/14 03:22:00+00,41.938055,-122.966388,2022/07/31 14:44:00+00,Siskiyou,US-CA,Timber
EAST,147.661877764493,,2022/08/25 20:39:00+00,2022/09/16 00:59:59+00,34.24009,-117.8549,,Los Angeles,US-CA,
PANOCHE,146.430513830998,,2021/06/23 20:38:42+00,,36.619808,-120.985674,,San Benito,US-CA,
Charlie,143.465628389886,,2022/08/05 10:05:24+00,,40.83669,-123.6072,,Humboldt,US-CA,
TULARE,141.2761521485,,2022/07/25 23:08:23+00,,40.021289,-122.443689,,Tehama,US-CA,
JONES POINT,136.592307999582,,2020/08/09 01:34:59+00,,,,,Humboldt,US-CA,
4-3 PUMA,134.646258094785,,2021/06/24 22:53:00+00,,41.555617,-120.506017,,Modoc,US-CA,
ANTELOPE,133.452343528969,,2020/02/17 20:55:00+00,2020/04/06 20:12:00+00,39.66827,-120.353,2020/02/17 20:58:59+00,Sierra,US-CA,Grass-Shrub
COYOTE ,132.383292380718,,2021/07/09 23:41:00+00,2021/07/24 20:42:00+00,41.81224,-121.2909,2021/07/09 23:45:00+00,Modoc,US-CA,Brush
Railroad,131.876699382481,,2020/06/24 00:17:59+00,2020/07/06 23:39:59+00,39.78019,-120.1027,2020/06/24 00:30:00+00,Lassen,US-CA,Grass-Shrub
WASHINGTON,131.57082670095,,2021/08/26 20:16:57+00,,37.962933,-120.402221,,Tuolumne,US-CA,
SMOKETREE,129.993860930857,,2020/06/02 23:25:00+00,2020/06/07 22:34:59+00,33.78509,-116.5274,,Riverside,US-CA,Grass-Shrub
ROCK,129.647496983945,,2021/06/15 22:56:18+00,,40.6355,-122.50505,,Shasta,US-CA,
CUSTER,128.414528716323,,2021/09/18 17:27:17+00,2021/09/21 15:59:59+00,34.400017,-116.980952,2021/09/18 17:29:59+00,San Bernardino,US-CA,Brush
PITZER,128.414528716323,,2020/07/17 18:34:42+00,2020/07/21 00:59:59+00,34.394625,-116.975381,2020/07/17 19:01:00+00,San Bernardino,US-CA,Grass-Shrub
MARMOT,126.602415365751,,2022/08/02 20:39:44+00,,36.378029,-118.853699,,Tulare,US-CA,
SAM,125.328941491655,,2022/08/10 23:08:44+00,2022/08/15 18:59:59+00,34.76487,-118.7331,2022/08/10 23:09:00+00,Los Angeles,US-CA,Grass-Shrub
IRIS,125.216200722544,,2020/07/21 22:47:00+00,2020/08/31 19:31:00+00,37.51714,-118.7147,2020/07/21 22:47:00+00,Mono,US-CA,Timber
MOUNTAIN ,124.15677090939,,2021/06/18 09:17:00+00,2021/07/21 21:20:00+00,36.09662,-118.7427,2021/06/18 21:25:00+00,Tulare,US-CA,Brush
Hollister,123.768115973826,,2022/03/12 19:31:59+00,,,,,Santa Barbara,US-CA,
WALKER,123.295210024522,,2022/09/01 22:57:51+00,,39.3619,-123.315467,,Mendocino,US-CA,
MINERAL ,123.191832613944,,2021/11/26 03:51:00+00,2021/12/10 22:47:00+00,33.37682,-115.6938,2021/11/26 03:55:00+00,Imperial,US-CA,Brush
ARROW,121.155360886686,,2023/05/15 19:32:15+00,2023/05/16 19:42:00+00,35.292833,-117.898333,,San Luis Obispo,US-CA,
166,120.719785719869,,2020/08/04 01:10:53+00,2020/08/04 19:09:59+00,34.93356,-119.5382,,San Luis Obispo,US-CA,
CHICKEN,117.806246849693,,2021/07/18 20:34:58+00,2021/07/29 20:00:00+00,40.886867,-120.336633,2021/07/18 20:35:59+00,Lassen,US-CA,Grass-Shrub
BASIC,116.177314749008,,2020/06/24 14:16:00+00,2020/06/25 18:51:25+00,,,2020/06/24 14:16:00+00,Kern,US-CA,Grass-Shrub
SCOTT,115.496164408123,,2023/06/15 22:45:09+00,,39.313716,-121.368718,,Yuba,US-CA,
GRANT,115.189922410991,,2022/06/21 16:48:36+00,2022/06/27 18:49:59+00,33.546326,-116.043868,2022/06/21 17:00:00+00,Riverside,US-CA,Brush
GULCH,113.417489028221,,2022/08/29 18:26:00+00,2022/09/16 00:59:59+00,34.21669,-117.8589,,Los Angeles,US-CA,
GULCH,112.806466777976,,2022/03/12 20:46:17+00,,41.886433,-121.8581,,Siskiyou,US-CA,
ANTELOPE,111.289036267902,,2021/06/22 18:19:00+00,2021/07/09 22:42:00+00,41.57679,-120.769,2021/06/22 18:27:00+00,Modoc,US-CA,Brush
Pipeline,110.53860412801,,2020/12/30 15:42:00+00,2021/01/23 18:59:59+00,34.43103,-114.2847,2020/12/30 16:05:00+00,San Bernardino,US-CA,Brush
McKinley  ,107.245714478969,,2022/11/19 04:30:00+00,2022/12/15 16:20:44+00,32.88474,-114.486,2022/11/19 04:31:59+00,Imperial,US-CA,Grass-Shrub
YUHA,106.199972938589,,2021/02/20 22:15:00+00,2021/03/29 18:59:59+00,32.69528,-115.6949,2021/02/20 22:15:00+00,Imperial,US-CA,Brush
ELLIOT,102.641312633484,,2020/07/07 19:28:00+00,2020/07/13 17:39:59+00,32.627314,-116.086849,2020/07/07 19:28:00+00,Imperial,US-CA,Grass-Shrub
ROSEMEAD,100.966479248074,,2021/09/24 20:08:15+00,,34.01698,-118.07878,,Los Angeles,US-CA,
Lost,100.782069252413,,2021/07/10 14:54:00+00,2021/10/25 21:59:59+00,36.92052,-118.7071,2021/07/16 18:17:59+00,Fresno,US-CA,Grass-Shrub
MESA,100.554580775158,,2020/12/22 20:42:59+00,,,,,Kern,US-CA,
BORDER 27,98.1468756184701,,2022/07/17 18:25:58+00,,32.612392,-116.905724,,San Diego,US-CA,Grass
HESPERIA,96.8856220882638,,2022/06/06 23:49:35+00,,34.312409,-117.346294,,San Bernardino,US-CA,
1-2,93.7552742639962,,2020/08/17 19:53:02+00,,39.964,-121.511117,,Butte,US-CA,
POINT,93.2238713106541,,2020/10/26 13:16:34+00,2020/12/17 20:22:00+00,39.002417,-120.479806,2020/10/26 14:42:00+00,Placer,US-CA,Slash
MP 21,93.0480582645016,,2020/07/20 18:21:59+00,2020/08/31 07:01:00+00,,,,Humboldt,US-CA,
ROCK,92.7163411689428,Undetermined,2020/08/16 20:34:00+00,2020/08/19 00:59:59+00,,,2020/08/16 20:39:59+00,Los Angeles,US-CA,Grass
1-8,92.3631122506033,,2020/08/18 04:14:17+00,,39.997933,-121.559,,Butte,US-CA,
BORDER 11,92.0830317101491,,2020/07/28 03:26:26+00,,32.57394,-116.760465,,San Diego,US-CA,Brush
BRONCO,89.5741181545443,,2022/08/17 19:47:59+00,2022/08/24 21:59:59+00,34.23157,-117.4179,2022/08/17 19:49:00+00,San Bernardino,US-CA,Brush
Evans,89.1487792868647,,2021/07/30 02:13:59+00,2021/08/08 08:00:00+00,40.17077,-120.8438,2021/07/30 02:15:00+00,Plumas,US-CA,Slash
WESTWARD,88.3627062458107,,2021/08/25 21:17:51+00,2021/08/27 00:59:59+00,33.918089,-116.877776,,Riverside,US-CA,Grass-Shrub
GRAPEVINE,86.2065521110519,,2021/03/14 02:53:00+00,2021/03/21 23:10:00+00,35.71001,-117.8398,2021/03/14 02:56:00+00,Kern,US-CA,Grass-Shrub
ONION,85.5380787928343,,2021/04/08 00:49:00+00,2021/04/15 21:03:00+00,36.79019,-118.2147,2021/04/08 00:49:59+00,Inyo,US-CA,Brush
ONION,84.9315325367869,,2021/04/08 00:44:39+00,,36.775306,-118.265166,,Inyo,US-CA,
KELSEY,84.6437897957104,,2022/07/31 04:17:48+00,,41.6397,-123.122033,,Siskiyou,US-CA,
HOSTLEY,83.7123472240612,,2023/05/01 18:39:00+00,,,,,Kern,US-CA,
Road,83.5606199275183,,2021/07/10 18:24:00+00,2021/07/18 00:59:59+00,32.82504,-116.6241,2021/07/10 18:35:00+00,San Diego,US-CA,Brush
Ridge,82.7127101613145,Camping,2020/06/17 20:45:59+00,2020/07/01 18:59:59+00,35.91634,-121.4352,2020/06/17 20:54:00+00,Monterey,US-CA,Grass
POLELINE,82.4293397083142,,2021/07/05 23:08:00+00,2021/07/06 15:52:00+00,35.30206,-118.0013,2021/07/05 23:15:00+00,Kern,US-CA,Grass
HUNTERS,82.16220612236,,2020/06/08 02:04:29+00,,37.606327,-120.202668,2020/06/08 02:22:00+00,Mariposa,US-CA,Grass
STANDING ROCK,81.8333580799496,,2020/07/19 17:19:59+00,2020/07/21 00:59:59+00,34.52262,-117.1553,2020/07/19 17:32:00+00,San Bernardino,US-CA,Grass-Shrub
STODDARD,81.6843370380768,,2023/05/24 19:02:00+00,2023/05/30 21:54:12+00,34.75915,-117.0111,2023/05/24 20:00:00+00,San Bernardino,US-CA,Grass
PORT,80.9158480430073,,2021/06/18 08:38:25+00,,36.123655,-119.023126,,Tulare,US-CA,
SCENIC,80.0389067165197,,2021/06/25 22:34:00+00,,33.58275,-116.4362,,Riverside,US-CA,
SKY,79.924533792301,,2021/06/27 23:49:35+00,2021/10/29 20:58:59+00,40.029333,-121.425833,2021/06/27 23:55:00+00,Butte,US-CA,Grass-Shrub
Wala,79.6844228200916,,2022/06/12 20:48:00+00,,,,,San Diego,US-CA,
BARNES,79.4171119235966,,2020/08/30 18:08:00+00,2020/09/02 17:00:00+00,34.45035,-117.0472,2020/08/30 18:36:59+00,San Bernardino,US-CA,Grass
CANYON,78.9928732009228,,2020/12/05 21:08:59+00,2020/12/18 00:49:00+00,,,2020/12/05 21:14:59+00,Tulare,US-CA,Grass-Shrub
Lone Rock,78.3101760583214,,2021/08/06 18:23:21+00,2021/11/01 21:00:00+00,40.24584,-120.7096,,Plumas,US-CA,Timber
CA-SBC-View,77.058956108061,,2020/06/06 22:34:59+00,,,,,Santa Barbara,US-CA,
Sepulveda Basin,76.8450337658278,Cause and Origin Not Identified,2020/07/18 22:06:51+00,,,,,Los Angeles,US-CA,Grass
WATER,76.035459286898,,2020/08/02 20:29:05+00,2020/08/05 00:59:59+00,33.925653,-116.64177,2020/08/02 20:32:59+00,Riverside,US-CA,Grass-Shrub
CABALLO,69.5150546984207,,2021/09/06 21:54:00+00,,,,,Santa Barbara,US-CA,
R-1 PIT,67.8203064394004,,2022/07/31 22:52:41+00,2022/09/06 21:48:00+00,40.399641,-120.290687,2022/07/31 23:00:00+00,Lassen,US-CA,Grass-Shrub
PANOCHE,67.2601573464751,,2023/06/03 19:25:31+00,,36.606754,-120.876583,,Fresno,US-CA,
RAINBOW,66.2710165027504,,2022/07/16 20:05:36+00,,40.009819,-122.433659,,Tehama,US-CA,
ROADSIDE,66.2399282880346,,2021/08/28 18:25:00+00,2021/09/09 21:36:00+00,34.25145,-117.4546,2021/08/28 18:25:00+00,San Bernardino,US-CA,Grass-Shrub
OPAL,64.809583387494,Camping,2021/11/05 22:47:00+00,,34.08338,-117.1417,2021/11/05 22:47:00+00,San Bernardino,US-CA,Grass-Shrub
R-1 RYE,64.6898856566237,Lightning,2021/07/01 00:26:41+00,2021/07/12 19:05:00+00,40.6877,-120.298217,2021/07/01 00:27:59+00,Lassen,US-CA,Brush
Hill ,63.2270172722798,,2020/06/24 01:44:00+00,2020/07/06 23:40:28+00,39.77129,-120.0725,2020/06/24 01:44:59+00,Lassen,US-CA,Grass-Shrub
RANCH,62.161612462939,,2022/09/04 23:03:59+00,,,,,Kern,US-CA,
IMVITE,62.1562800549179,,2023/04/17 18:49:00+00,2023/05/29 20:45:00+00,36.43985,-116.4723,2023/04/17 18:59:59+00,Inyo,US-CA,Grass-Shrub
SPRINGS,62.0791963967257,,2021/04/05 23:08:00+00,2021/11/22 19:02:00+00,34.42308,-117.836,2021/04/05 23:10:00+00,Los Angeles,US-CA,Brush
FLAT,62.0403564688454,,2020/06/30 22:02:00+00,2020/09/14 17:15:00+00,40.78847,-123.037,2020/06/30 22:15:00+00,Trinity,US-CA,Timber
MOUNT R,61.7699085058806,,2020/07/03 21:56:00+00,2020/07/14 15:00:00+00,34.19557,-117.1194,2020/07/03 21:56:00+00,San Bernardino,US-CA,Brush
RAILROAD,61.7277955635893,,2021/08/29 19:50:00+00,2021/09/05 18:00:00+00,34.33985,-117.4657,2021/08/29 19:50:00+00,San Bernardino,US-CA,Grass-Shrub
H - 8 WELL,60.9904441178184,,2020/07/27 00:27:47+00,2020/08/02 11:29:59+00,40.773367,-121.3747,2020/07/27 00:27:59+00,Shasta,US-CA,Grass-Shrub
Hoover,58.5924654544155,,2021/07/19 23:25:00+00,2021/08/01 17:00:00+00,37.65454,-119.4887,2021/07/20 15:14:59+00,Mariposa,US-CA,Timber
BAR,57.715957691225,,2020/04/25 21:57:47+00,2020/09/04 06:59:59+00,40.6301,-122.970933,,Trinity,US-CA,Timber
BEAR,57.7141791703911,,2021/07/11 20:29:00+00,,,,,Kern,US-CA,
PORT,57.0261035070901,,2021/06/27 21:42:41+00,,38.041323,-122.020705,,Contra Costa,US-CA,
EASTON,56.7983259081993,Incendiary,2020/07/20 23:47:00+00,2020/07/21 21:13:00+00,34.13575,-117.1915,,San Bernardino,US-CA,
JESS,56.0621768685613,,2023/05/24 21:04:00+00,,41.201685,-120.368594,,Modoc,US-CA,
Copper,54.708044533823,,2020/08/18 22:01:20+00,2020/12/03 15:59:59+00,40.18488,-120.937,2020/08/18 22:05:00+00,Plumas,US-CA,Timber
WOOD,54.3570603615594,Debris/Open Burning,2020/02/23 22:12:00+00,2020/05/19 22:47:00+00,40.6409,-120.5159,2020/02/23 22:12:59+00,Lassen,US-CA,Grass-Shrub
ARUBA,54.2256135681894,,2021/09/05 22:48:28+00,,33.386872,-117.101975,,San Diego,US-CA,
SMOKE CHECK,54.2256135681894,,2021/09/05 23:18:06+00,,33.386872,-117.101975,,San Diego,US-CA,
Hartman ,53.5351129756619,,2021/06/29 16:06:26+00,2021/10/25 15:00:00+00,39.76324,-121.1584,2021/06/29 19:33:00+00,Plumas,US-CA,Timber
CLEVENGER,53.0442261088339,,2021/06/20 23:58:30+00,,33.073906,-116.92256,,San Diego,US-CA,
CRANE,50.8998275079328,,2021/06/19 01:34:59+00,,,,,Kern,US-CA,
BOX,50.7037650617742,,2020/08/16 14:46:10+00,2021/01/01 02:00:00+00,39.37501,-122.7098,2020/08/16 15:00:00+00,Colusa,US-CA,Grass-Shrub
HAMBONE,50.7000260174575,,2021/08/06 18:11:45+00,2021/08/24 21:23:00+00,41.34744,-121.6401,2021/08/06 18:12:00+00,Siskiyou,US-CA,Grass-Shrub
ANTONIO ,49.8978860374303,Equipment,2021/08/03 21:08:00+00,2021/08/08 18:59:59+00,34.22919,-117.668,2021/08/03 21:10:00+00,Los Angeles,US-CA,Brush
BARRETT 4,49.2242052330963,,2022/06/13 01:16:28+00,,32.611882,-116.707097,,San Diego,US-CA,Grass-Shrub
TENNESSEE,48.7410419275242,,2020/06/13 13:33:09+00,2020/06/27 16:21:00+00,37.35789,-119.1006,2020/06/13 16:30:00+00,Fresno,US-CA,Timber
BOUQUET,48.4012087077205,,2022/05/30 21:01:59+00,2022/06/05 20:54:00+00,34.30555,-118.2645,2022/05/30 21:03:00+00,Los Angeles,US-CA,Brush
MCGINTY,48.1477139368604,,2022/08/04 19:00:26+00,2022/08/17 20:19:00+00,41.82967,-120.5372,2022/08/04 19:12:59+00,Modoc,US-CA,Brush
CAESAR,47.7044301862995,,2022/09/05 18:49:33+00,,33.066705,-116.809063,,San Diego,US-CA,
BAKER,47.6181457334076,,2020/03/03 21:07:00+00,2020/03/31 19:44:59+00,39.46782,-121.1179,2020/03/03 21:10:00+00,Yuba,US-CA,Timber
OLD WOMAN,47.4762088835006,,2021/06/17 19:18:59+00,2021/06/27 17:15:00+00,34.43525,-115.182,2021/06/17 19:25:00+00,San Bernardino,US-CA,Grass
COYOTE,46.9563713325491,,2022/05/15 21:41:45+00,,33.886637,-116.900635,,Riverside,US-CA,
KENNEDY,46.1734270707862,,2022/08/18 18:58:53+00,2022/09/13 21:00:00+00,40.61507,-122.51941,2022/08/18 18:59:00+00,Shasta,US-CA,Timber
R-5 DRY,45.4553237732311,,2020/06/23 07:17:00+00,2020/07/28 20:54:00+00,40.294883,-120.018767,2020/06/23 15:37:59+00,Lassen,US-CA,Grass
ELK,45.0077585438917,,2021/04/04 22:17:54+00,2021/07/03 22:18:00+00,41.720743,-123.29565,2021/04/04 22:20:00+00,Siskiyou,US-CA,Timber
BELL,44.9004457562793,,2020/07/28 23:13:00+00,2020/11/18 17:07:59+00,38.14624,-119.9337,2020/07/29 18:59:59+00,Tuolumne,US-CA,Timber
COYOTE,42.7888482720612,,2021/06/03 01:37:53+00,2021/06/06 18:59:59+00,33.895775,-116.901498,2021/06/03 01:41:00+00,Riverside,US-CA,Grass-Shrub
PALISADES,42.2824011427289,Incendiary,2019/10/21 17:47:09+00,2019/11/06 01:30:00+00,34.04419,-118.55207,2019/10/21 17:51:00+00,Los Angeles,US-CA,Brush
33,42.2271914851848,,2020/05/22 23:11:01+00,2020/05/26 00:59:59+00,34.9352,-119.5128,2020/05/22 23:15:00+00,Santa Barbara,US-CA,Grass
TULE,42.1859406071247,,2020/10/02 20:55:00+00,2020/10/05 20:29:59+00,41.91943,-121.486,2020/10/02 21:24:59+00,Siskiyou,US-CA,Grass
GIBSON,41.6707676986879,,2020/07/19 22:56:00+00,2020/07/31 19:30:00+00,41.01274,-122.4078,,Shasta,US-CA,
HIGHLINE,40.3317994929844,,2021/04/18 20:27:00+00,2021/04/27 20:29:59+00,32.84024,-115.289,2021/04/18 20:29:59+00,Imperial,US-CA,Grass-Shrub
Feather,39.7046864554863,,2020/08/13 23:57:00+00,2020/11/13 21:49:59+00,39.70786,-120.8884,2020/08/14 00:06:00+00,Sierra,US-CA,Timber
PITMAN,39.6661196522252,,2020/12/26 20:10:00+00,2020/12/30 19:14:00+00,34.21498,-117.4113,,San Bernardino,US-CA,
Ash Mountain RX,39.5300250984895,,2022/06/05 20:29:00+00,,,,,Tulare,US-CA,Grass
Pan ,38.7625512847001,,2021/07/03 18:46:59+00,2021/07/15 19:21:29+00,38.41117,-119.2492,2021/07/03 19:21:00+00,Mono,US-CA,Timber
APPLE,38.6603549887091,,2022/07/27 22:04:15+00,,39.291068,-121.320985,,Yuba,US-CA,
FLATS,38.5799673624658,,2021/09/05 01:28:59+00,2021/09/05 15:59:59+00,34.60083,-117.1712,2021/09/05 01:34:59+00,San Bernardino,US-CA,Grass
Iron,37.9034431162947,,2020/08/17 16:34:31+00,2020/12/03 15:59:59+00,39.51823,-121.3085,2020/08/17 17:03:00+00,Plumas,US-CA,Timber
