,poly_Acres_AutoCalc,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_POOCounty,attr_POOState
331,64.6898856566237,2021-07-01,2021-07-12,40.6877,-120.298217,Lassen,US-CA
332,63.2270172722798,2020-06-24,2020-07-06,39.77129,-120.0725,Lassen,US-CA
333,62.161612462939,2022-09-04,,,,Kern,US-CA
334,62.1562800549179,2023-04-17,2023-05-29,36.43985,-116.4723,Inyo,US-CA
335,62.0791963967257,2021-04-05,2021-11-22,34.42308,-117.836,Los Angeles,US-CA
336,62.0403564688454,2020-06-30,2020-09-14,40.78847,-123.037,Trinity,US-CA
337,61.7699085058806,2020-07-03,2020-07-14,34.19557,-117.1194,San Bernardino,US-CA
338,61.7277955635893,2021-08-29,2021-09-05,34.33985,-117.4657,San Bernardino,US-CA
339,60.9904441178184,2020-07-27,2020-08-02,40.773367,-121.3747,Shasta,US-CA
340,58.5924654544155,2021-07-19,2021-08-01,37.65454,-119.4887,Mariposa,US-CA
341,57.715957691225,2020-04-25,2020-09-04,40.6301,-122.970933,Trinity,US-CA
342,57.7141791703911,2021-07-11,,,,Kern,US-CA
343,57.0261035070901,2021-06-27,,38.041323,-122.020705,Contra Costa,US-CA
344,56.7983259081993,2020-07-20,2020-07-21,34.13575,-117.1915,San Bernardino,US-CA
345,56.0621768685613,2023-05-24,,41.201685,-120.368594,Modoc,US-CA
346,54.708044533823,2020-08-18,2020-12-03,40.18488,-120.937,Plumas,US-CA
347,54.3570603615594,2020-02-23,2020-05-19,40.6409,-120.5159,Lassen,US-CA
348,54.2256135681894,2021-09-05,,33.386872,-117.101975,San Diego,US-CA
349,54.2256135681894,2021-09-05,,33.386872,-117.101975,San Diego,US-CA
350,53.5351129756619,2021-06-29,2021-10-25,39.76324,-121.1584,Plumas,US-CA
351,53.0442261088339,2021-06-20,,33.073906,-116.92256,San Diego,US-CA
352,50.8998275079328,2021-06-19,,,,Kern,US-CA
353,50.7037650617742,2020-08-16,2021-01-01,39.37501,-122.7098,Colusa,US-CA
354,50.7000260174575,2021-08-06,2021-08-24,41.34744,-121.6401,Siskiyou,US-CA
355,49.8978860374303,2021-08-03,2021-08-08,34.22919,-117.668,Los Angeles,US-CA
356,49.2242052330963,2022-06-13,,32.611882,-116.707097,San Diego,US-CA
357,48.7410419275242,2020-06-13,2020-06-27,37.35789,-119.1006,Fresno,US-CA
358,48.4012087077205,2022-05-30,2022-06-05,34.30555,-118.2645,Los Angeles,US-CA
359,48.1477139368604,2022-08-04,2022-08-17,41.82967,-120.5372,Modoc,US-CA
360,47.7044301862995,2022-09-05,,33.066705,-116.809063,San Diego,US-CA
361,47.6181457334076,2020-03-03,2020-03-31,39.46782,-121.1179,Yuba,US-CA
362,47.4762088835006,2021-06-17,2021-06-27,34.43525,-115.182,San Bernardino,US-CA
363,46.9563713325491,2022-05-15,,33.886637,-116.900635,Riverside,US-CA
364,46.1734270707862,2022-08-18,2022-09-13,40.61507,-122.51941,Shasta,US-CA
365,45.4553237732311,2020-06-23,2020-07-28,40.294883,-120.018767,Lassen,US-CA
366,45.0077585438917,2021-04-04,2021-07-03,41.720743,-123.29565,Siskiyou,US-CA
367,44.9004457562793,2020-07-28,2020-11-18,38.14624,-119.9337,Tuolumne,US-CA
368,42.7888482720612,2021-06-03,2021-06-06,33.895775,-116.901498,Riverside,US-CA
369,42.2824011427289,2019-10-21,2019-11-06,34.04419,-118.55207,Los Angeles,US-CA
370,42.2271914851848,2020-05-22,2020-05-26,34.9352,-119.5128,Santa Barbara,US-CA
371,42.1859406071247,2020-10-02,2020-10-05,41.91943,-121.486,Siskiyou,US-CA
372,41.6707676986879,2020-07-19,2020-07-31,41.01274,-122.4078,Shasta,US-CA
373,40.3317994929844,2021-04-18,2021-04-27,32.84024,-115.289,Imperial,US-CA
374,39.7046864554863,2020-08-13,2020-11-13,39.70786,-120.8884,Sierra,US-CA
375,39.6661196522252,2020-12-26,2020-12-30,34.21498,-117.4113,San Bernardino,US-CA
376,39.5300250984895,2022-06-05,,,,Tulare,US-CA
377,38.7625512847001,2021-07-03,2021-07-15,38.41117,-119.2492,Mono,US-CA
378,38.6603549887091,2022-07-27,,39.291068,-121.320985,Yuba,US-CA
379,38.5799673624658,2021-09-05,2021-09-05,34.60083,-117.1712,San Bernardino,US-CA
380,37.9034431162947,2020-08-17,2020-12-03,39.51823,-121.3085,Plumas,US-CA
381,37.3199584633008,2021-07-11,,32.602106,-116.770115,San Diego,US-CA
382,37.2556595631043,2021-07-15,2021-08-20,37.14844,-118.4224,Inyo,US-CA
383,37.1571605533261,2021-06-08,,,,Santa Barbara,US-CA
384,37.05339034853,2021-06-21,,,,Santa Barbara,US-CA
385,36.1400598626022,2020-06-14,2021-01-18,34.109976,-117.151673,San Bernardino,US-CA
386,35.9790518807538,2020-09-19,,34.092816,-117.18239,San Bernardino,US-CA
387,35.913647466145,2020-09-19,,34.09495,-117.1822,San Bernardino,US-CA
388,35.4202416603188,2022-08-04,2022-08-15,41.81081,-120.3545,Modoc,US-CA
389,35.0321728590596,2020-06-08,2020-06-09,33.640766,-117.392155,Riverside,US-CA
390,34.6552160118435,2020-06-10,,,,Los Angeles,US-CA
391,34.5133054911702,2021-01-19,2021-05-04,38.70495,-120.414417,El Dorado,US-CA
392,33.674383796592,2022-08-04,2022-08-09,41.974167,-122.78655,Siskiyou,US-CA
393,33.6673813013251,2020-05-22,2020-05-26,,,Santa Barbara,US-CA
394,32.8154230823211,2021-08-01,2021-08-05,33.055995,-116.523271,San Diego,US-CA
395,32.4354803757289,2020-09-04,2020-09-08,35.47417,-115.5829,San Bernardino,US-CA
396,32.4260200016861,2021-05-04,2021-05-05,33.532246,-116.767011,Riverside,US-CA
397,31.8344691044097,2021-04-17,2021-07-10,35.80946,-116.1895,Inyo,US-CA
398,31.695387617755,2021-07-28,,,,Ventura,US-CA
399,31.6910991151019,2021-05-01,,38.773512,-121.035392,El Dorado,US-CA
400,31.5439901974584,2022-05-08,2022-05-18,35.37004,-120.312,San Luis Obispo,US-CA
401,31.5061564161022,2021-05-09,2021-05-14,,,Kern,US-CA
402,31.464362832876,2022-03-11,2022-04-14,40.78229,-123.1526,US-Trinity,US-CA
403,30.637938760471,2022-06-06,,35.187,-120.4743,San Luis Obispo,US-CA
404,30.1923801485724,2020-08-24,2020-11-20,37.61684,-119.5431,Mariposa,US-CA
405,30.1018802753905,2022-05-12,2022-05-14,35.87153,-119.4873,Tulare,US-CA
406,29.78260447579,2020-08-21,2021-01-27,,,Tulare,US-CA
407,29.2683046454818,2022-07-03,2022-07-07,41.8414,-121.3102,Modoc,US-CA
408,29.1438111299799,2022-05-14,,32.6147,-116.271,San Diego,US-CA
409,28.945462692595,2022-06-21,,32.565483,-116.885227,San Diego,US-CA
410,28.9249209098621,2022-07-18,2022-11-10,36.77752,-118.5862,Fresno,US-CA
411,28.9249209097309,2022-07-18,,,,Fresno,US-CA
412,28.751284110881,2020-05-28,,,,Santa Barbara,US-CA
413,28.6844440538329,2020-06-07,,34.951294,-120.295422,Santa Barbara,US-CA
414,28.6403642795444,2023-06-17,,35.36549,-115.5887,San Bernardino,US-CA
415,28.5770250344267,2020-07-23,2020-11-07,41.698583,-121.612883,Siskiyou,US-CA
416,28.4466060178721,2021-08-30,2021-08-31,32.57202,-116.7788,San Diego,US-CA
417,28.2710991961067,2020-06-09,2020-08-03,38.827788,-120.988571,El Dorado,US-CA
418,27.6328579829832,2021-01-15,,,,Ventura,US-CA
419,27.6100502488019,2020-08-17,,40.041655,-121.664822,Tehama,US-CA
420,26.8662314388151,2022-09-23,2022-09-30,34.17134,-116.9711,San Bernardino,US-CA
421,26.7296173162732,2020-08-11,,34.27786,-118.6047,Los Angeles,US-CA
422,26.6676800345342,2021-04-18,2021-04-19,34.95876,-118.2031,Kern,US-CA
423,26.5396550049756,2021-04-29,,34.15848,-118.80565,Ventura,US-CA
424,26.501644057685,2022-04-30,2022-05-08,34.32366,-116.8158,San Bernardino,US-CA
425,26.4950253861934,2021-04-29,,,,Ventura,US-CA
426,26.0906566650362,2021-06-28,2021-07-07,34.20243,-117.2784,San Bernardino,US-CA
427,25.8924904692696,2022-09-04,2022-09-30,37.833483,-119.766833,Tuolumne,US-CA
428,25.8243980644116,2021-08-09,2021-10-26,38.39875,-119.9688,Tuolumne,US-CA
429,25.8223453524116,2020-09-07,,,,Santa Barbara,US-CA
430,25.3818423212231,2021-06-20,2021-06-20,34.55275,-115.1939,San Bernardino,US-CA
431,25.3662316554092,2021-05-22,2021-06-05,34.52203,-119.6881,Santa Barbara,US-CA
432,25.2291099618674,2022-06-21,,32.56825,-116.746883,San Diego,US-CA
433,25.2015721284085,2020-06-02,2020-06-04,40.808353,-120.289093,Lassen,US-CA
434,25.1052938711293,2021-08-10,,34.18621,-117.2688,San Bernardino,US-CA
435,25.0480196371843,2020-07-21,2020-07-28,40.06358,-120.2363,Plumas,US-CA
436,25.0046400423809,2022-07-05,2022-07-17,32.81083,-114.5855,Imperial,US-CA
437,24.7543956160354,2020-09-09,,33.2805,-115.4815,Imperial,US-CA
438,24.6919866343729,2021-03-31,,39.481547,-121.23287,Yuba,US-CA
439,24.691986629906,2021-07-07,2021-08-03,37.40583,-118.6422,Inyo,US-CA
440,24.6103046458419,2020-08-17,2020-10-01,38.662333,-122.3095,Napa,US-CA
441,24.0516056011492,2022-06-17,2022-07-02,37.77032,-119.5394,Mariposa,US-CA
442,23.6141569576735,2020-08-05,,,,Kern,US-CA
443,23.3250427369005,2021-07-15,,32.578481,-116.634023,San Diego,US-CA
444,23.0928675777267,2022-08-15,,39.051721,-120.941136,Placer,US-CA
445,22.2705348113574,2021-07-20,2021-10-26,38.624,-120.037167,Alpine,US-CA
446,22.1818997212269,2020-08-03,2020-08-04,33.772112,-117.136524,Riverside,US-CA
447,22.0204976774198,2022-07-12,,40.3705,-120.0685,Lassen,US-CA
448,21.9627494680236,2021-02-24,2021-03-09,41.56629,-120.6107,Modoc,US-CA
449,21.6380471080191,2022-06-23,,35.76632,-118.6835,Kern,US-CA
450,21.4651920721847,2020-10-26,2021-03-10,34.108261,-117.182504,San Bernardino,US-CA
451,21.3298344083232,2020-08-18,,39.963917,-121.624783,Butte,US-CA
452,21.2552308317677,2020-05-30,2020-06-08,38.72575,-119.6654,Alpine,US-CA
453,20.9587843902401,2022-11-20,2022-11-22,32.602106,-116.770115,San Diego,US-CA
454,20.8004743501572,2021-08-06,2021-08-23,41.35511,-121.6074,Siskiyou,US-CA
455,20.6150778161063,2020-08-16,2020-10-01,37.4239,-121.5677,Santa Clara,US-CA
456,20.3770435886974,2020-08-18,2020-08-28,40.04436,-120.9988,Plumas,US-CA
457,20.3315453378809,2021-04-04,2021-04-06,,,Ventura,US-CA
458,19.8973329450869,2023-04-20,2023-05-02,32.821049,-114.507371,Imperial,US-CA
459,19.5275394216681,2021-06-23,2021-07-09,41.62098,-120.8416,Modoc,US-CA
460,19.4422264679421,2022-05-20,2022-07-07,39.41355,-121.0702,Yuba,US-CA
461,19.2146764318987,2022-09-09,2022-09-30,41.786417,-122.706233,Siskiyou,US-CA
462,19.0512394456663,2021-05-18,2021-05-20,35.00426,-119.5081,San Luis Obispo,US-CA
463,18.9903248959763,2020-02-29,2020-03-29,32.82712,-114.5015,Imperial,US-CA
464,18.6442104655878,2021-01-13,,32.594381,-116.527763,San Diego,US-CA
465,18.0393088891713,2018-07-10,,,,Los Angeles,US-CA
466,17.9240327002492,2020-07-28,2020-08-14,41.09993,-122.1899,Shasta,US-CA
467,17.3434283759688,2022-05-22,2022-05-22,40.393128,-122.136669,Tehama,US-CA
468,17.2908458043551,2021-04-05,2021-04-07,34.69899,-119.3709,Ventura,US-CA
469,16.9695140662554,2022-06-24,2022-06-28,32.577083,-116.806666,San Diego,US-CA
470,16.9380204063076,2021-06-13,2021-06-13,34.17705,-117.2742,San Bernardino,US-CA
471,16.8901415432394,2020-05-09,2020-05-10,,,Los Angeles,US-CA
472,16.8708131517976,2021-05-19,2021-05-22,33.513048,-115.921329,Riverside,US-CA
473,16.2672529871357,2020-06-08,2020-06-09,33.786205,-116.890849,Riverside,US-CA
474,16.0609343653477,2020-08-28,,,,Ventura,US-CA
475,15.9993436812667,2020-06-12,,34.14302,-118.7381,Los Angeles,US-CA
476,15.8411660454342,2022-08-05,,40.907135,-123.595662,Trinity,US-CA
477,15.4269371627658,2021-04-30,2021-05-01,,,Ventura,US-CA
478,15.3691020115153,2021-05-28,2021-05-31,32.562309,-116.82559,San Diego,US-CA
479,15.253118449601,2023-03-11,2023-03-31,32.74054,-114.723,Imperial,US-CA
480,15.1835322096559,2020-05-07,2020-05-11,34.1334,-117.1833,San Bernardino,US-CA
481,15.1537709278762,2021-06-24,2021-07-04,40.397467,-120.772617,Lassen,US-CA
482,15.1391216279282,2022-03-08,2022-04-24,38.983383,-120.778217,El Dorado,US-CA
483,14.9881750760427,2020-06-04,2020-06-15,40.87291,-122.2485,Shasta,US-CA
484,14.9039997153978,2020-07-26,2020-08-04,40.151033,-121.26545,Plumas,US-CA
485,14.8415453260671,2023-05-28,2023-05-29,35.06855,-119.51605,San Luis Obispo,US-CA
486,14.742731457272,2023-05-14,,,,Kern,US-CA
487,14.6498194984726,2022-08-19,2022-08-23,32.62087,-116.83308,San Diego,US-CA
488,14.5880831872624,2020-07-28,2020-08-08,40.80284,-122.3377,Shasta,US-CA
489,14.5733865467596,2021-03-03,2021-03-18,,,Fresno,US-CA
490,14.5532052809067,2020-06-08,2020-06-14,35.09539,-120.0573,Santa Barbara,US-CA
491,14.3104978662398,2022-06-13,2022-06-17,34.56886,-118.6888,Los Angeles,US-CA
492,14.2990615400447,2020-08-16,2020-08-19,,,Kern,US-CA
493,14.2190203215308,2021-04-01,,,,Ventura,US-CA
494,14.0896429080689,2020-09-05,2020-09-08,35.37763,-115.8795,San Bernardino,US-CA
495,14.0276891377811,2022-06-10,,,,Kern,US-CA
496,14.0068773165247,2021-05-06,2021-05-11,33.593694,-116.725256,Riverside,US-CA
497,14.0007324724473,2021-09-08,2022-01-04,41.557381,-123.19835,Siskiyou,US-CA
498,13.9921612281533,2020-02-18,2020-03-24,34.28084,-114.139,San Bernardino,US-CA
499,13.8689618087271,2022-05-01,,33.501656,-115.91309,Riverside,US-CA
500,13.8173685215751,2021-05-04,,34.225262,-117.40967,San Bernardino,US-CA
501,13.578384704356,2023-05-28,2023-05-29,35.068917,-119.515533,Kern,US-CA
502,13.5783843746611,2023-05-28,,,,Kern,US-CA
503,13.5700787010669,2022-08-11,2022-08-24,41.697833,-123.052,Siskiyou,US-CA
504,13.2845210656709,2020-02-29,2020-03-03,39.94581,-119.9385,Lassen,US-CA
505,13.0080487894494,2020-03-06,2020-03-10,33.64141,-117.4426,Riverside,US-CA
506,12.912461203133,2022-09-09,2022-09-14,40.26686,-123.0985,Trinity,US-CA
507,12.5641293028531,2020-06-26,2020-06-28,33.564654,-116.753473,Riverside,US-CA
508,12.4959181827735,2021-10-05,2021-10-11,40.711711,-120.814472,Lassen,US-CA
509,12.4894538745444,2021-07-29,2021-10-25,36.75309,-118.6722,Fresno,US-CA
510,12.3285979939936,2020-08-18,,39.8915,-121.502167,Butte,US-CA
511,12.325767766257,2021-05-14,2021-05-26,40.975333,-120.0905,Lassen,US-CA
512,12.3090441242748,2020-08-19,2022-10-31,40.06181,-122.9823,Trinity,US-CA
513,12.2805460088378,2022-08-11,2022-11-03,39.46228,-120.8521,Nevada,US-CA
514,11.9926017715555,2023-05-18,,,,Kern,US-CA
515,11.9878760290125,2020-06-29,2020-07-05,40.976833,-121.214167,Lassen,US-CA
516,11.8835949458015,2020-10-18,2020-11-19,37.568954,-120.14159,Mariposa,US-CA
517,11.8769266425418,2020-08-03,2020-10-30,36.90991,-119.2457,Fresno,US-CA
518,11.8762375073638,2022-10-12,2023-01-03,41.25653,-123.6006,Humboldt,US-CA
519,11.6270125055087,2021-06-16,,,,Orange,US-CA
520,11.5847789029313,2020-06-21,2020-07-07,38.11419,-120.3659,Tuolumne,US-CA
521,11.4665840846313,2022-08-09,2022-08-16,41.033467,-121.244707,Lassen,US-CA
522,11.457731313083,2022-09-06,,39.1252,-120.816083,Placer,US-CA
523,11.4348191359927,2020-09-09,2020-09-16,39.86332,-120.4647,Plumas,US-CA
524,11.3863171918801,2020-06-28,2020-06-29,35.14716,-119.3669,Kern,US-CA
525,11.3663472636314,2022-06-17,2022-06-23,40.8727,-120.1525,Lassen,US-CA
526,11.3219301568457,2020-08-10,2020-08-11,40.400932,-121.938143,Tehama,US-CA
527,11.3136772107053,2020-07-28,2020-09-18,41.07941,-122.8225,Trinity,US-CA
528,11.1975197128937,2021-07-02,2021-08-04,37.82167,-119.5642,Mariposa,US-CA
529,11.1795005736009,2021-08-27,2021-09-08,40.87826,-122.3019,Shasta,US-CA
530,11.1379044983368,2020-06-29,2020-06-29,33.84494,-116.5835,Riverside,US-CA
531,11.1347091126014,2021-06-30,2021-09-02,37.71077,-119.53458,Mariposa,US-CA
532,11.1078565278777,2020-05-26,2020-05-27,,,San Bernardino,US-CA
533,11.0545822567557,2021-07-05,2021-07-20,41.2056,-122.7427,Trinity,US-CA
534,11.0057265692272,2020-06-27,2020-07-16,38.58474,-119.6462,Alpine,US-CA
535,10.8658038186787,2020-07-31,2020-08-01,40.534317,-121.9601,Shasta,US-CA
536,10.8624387553515,2022-05-22,2022-05-26,34.3052,-117.466,San Bernardino,US-CA
537,10.7332848932856,2021-07-04,2021-07-07,40.641267,-122.45775,Shasta,US-CA
538,10.6165280389223,2020-05-11,2020-05-21,41.42749,-121.7773,Siskiyou,US-CA
539,10.6127802562743,2021-03-26,2021-04-18,41.8603,-123.042117,Siskiyou,US-CA
540,10.5327517065532,2022-07-22,2022-08-06,40.374,-120.257667,Lassen,US-CA
541,10.5185817882727,2020-06-17,2020-06-20,34.17945,-117.44355,San Bernardino,US-CA
542,10.5123989753951,2020-07-03,2020-07-11,41.4751,-120.2222,Modoc,US-CA
543,10.4137657968594,2021-05-11,2021-05-19,34.32992,-117.5131,San Bernardino,US-CA
544,10.4137650996353,2021-05-11,2021-08-14,,,San Bernardino,US-CA
545,10.4133872905104,2021-01-10,2021-01-13,34.24384,-117.4343,San Bernardino,US-CA
546,10.4012783654569,2022-06-26,2022-07-10,41.31,-122.366617,Siskiyou,US-CA
547,10.3732322039018,2021-05-01,2021-05-04,34.24206,-117.4318,San Bernardino,US-CA
548,10.3732322037208,2020-07-26,2020-07-30,34.22482,-117.4092,San Bernardino,US-CA
549,10.356296195776,2020-06-19,2020-06-22,40.305959,-122.208289,Tehama,US-CA
550,10.2312163341219,2022-06-15,2022-06-19,34.51051,-118.109,Los Angeles,US-CA
551,10.0025884754385,2022-06-25,,,,San Diego,US-CA
552,9.85843841583524,2022-05-10,2022-05-11,33.781,-116.8998,Riverside,US-CA
553,9.83696230789857,2020-10-08,2020-10-10,32.562945,-116.824748,San Diego,US-CA
554,9.81533218805632,2022-02-09,2022-04-15,32.74223,-114.6428,Imperial,US-CA
555,9.74058074869681,2020-08-17,2020-09-07,39.77752,-121.249,Plumas,US-CA
556,9.69703929325166,2023-05-21,,,,Kern,US-CA
557,9.67427418568699,2023-05-28,2023-05-29,35.094056,-119.48125,Kern,US-CA
558,9.67427407721809,2023-05-28,,,,Kern,US-CA
559,9.59856734081318,2021-04-13,2021-07-13,39.8795,-120.7235,Plumas,US-CA
560,9.5130839536131,2021-07-16,,39.758265,-121.583112,Butte,US-CA
561,9.39035021774642,2020-08-15,2020-08-26,33.68238,-116.7852,Riverside,US-CA
562,9.38091571342932,2020-07-05,2020-07-09,40.62427,-122.46625,Shasta,US-CA
563,9.27453363264987,2022-07-07,2022-07-08,40.644383,-122.460467,Shasta,US-CA
564,9.09523996707668,2022-03-03,2022-03-07,33.59357,-117.5116,Orange,US-CA
565,9.0829438891394,2021-05-18,2021-05-20,33.763383,-116.891196,Riverside,US-CA
566,9.05440160091222,2021-07-04,2021-07-04,33.86889,-116.88165,Riverside,US-CA
567,9.02530353399182,2020-06-14,2020-06-19,,,Tulare,US-CA
568,8.97903275955875,2022-07-04,2022-07-06,32.73484,-114.6142,Imperial,US-CA
569,8.95591452640245,2022-09-28,2022-10-17,39.46326,-119.9858,Sierra,US-CA
570,8.55742745355928,2021-07-01,2021-09-02,37.69668,-119.5489,Mariposa,US-CA
571,8.55303190149483,2021-08-16,2021-09-01,41.089083,-120.159333,Lassen,US-CA
572,8.50224118191411,2023-05-22,2023-05-31,41.87871,-120.7559,Modoc,US-CA
573,8.43724409830054,2021-07-04,2021-07-07,34.25699,-117.4579,San Bernardino,US-CA
574,8.41087460866871,2021-08-28,2021-08-30,35.310667,-119.859,San Luis Obispo,US-CA
575,8.28042509246977,2020-07-24,2020-11-19,38.48669,-119.8702,Alpine,US-CA
576,8.02021407222528,2022-07-03,,32.56103,-116.89175,San Diego,US-CA
577,7.92365903236998,2022-06-06,,,,Santa Barbara,US-CA
578,7.80431166164596,2020-08-18,2020-08-25,40.1296,-120.9988,Plumas,US-CA
579,7.68602624176998,2020-08-18,,39.84,-121.775833,Butte,US-CA
580,7.52182951496159,2021-08-11,2021-08-13,32.60643,-116.6119,San Diego,US-CA
581,7.5149539498269,2020-11-28,2020-12-01,34.1717,-117.1282,San Bernardino,US-CA
582,7.47799726651567,2021-09-25,2021-10-18,38.955717,-120.48725,Placer,US-CA
583,7.3335923474619,2021-07-19,,34.06614,-118.61787,Los Angeles,US-CA
584,7.28799658298965,2020-11-03,2020-11-03,33.919507,-117.103765,Riverside,US-CA
585,7.28071502888718,2022-07-09,2022-07-10,32.56656,-116.78974,San Diego,US-CA
586,7.21150277763454,2021-08-27,2021-10-27,40.93142,-122.465,Shasta,US-CA
587,7.08633316995252,2020-07-06,2020-07-19,,,Marin,US-CA
588,6.99188824007261,2020-06-17,,,,San Luis Obispo,US-CA
589,6.98543392701375,2020-12-08,2020-12-09,32.55774,-116.8589,San Diego,US-CA
590,6.85754809507988,2023-05-22,,,,Kern,US-CA
591,6.82887305498399,2021-07-14,2021-09-15,38.989667,-120.557083,Placer,US-CA
592,6.73224851043639,2020-09-08,,,,Los Angeles,US-CA
593,6.57653185224932,2021-08-13,2021-10-03,37.95049,-119.4093,Tuolumne,US-CA
594,6.53968586683246,2021-08-31,2021-09-09,35.25721,-115.1506,San Bernardino,US-CA
595,6.41435578089087,2021-09-18,2021-09-21,32.64124,-116.0521,Imperial,US-CA
596,6.36420519165397,2020-08-18,,40.0347,-121.70199,Tehama,US-CA
597,6.28407732936115,2021-06-04,2021-06-06,34.237222,-117.4096,San Bernardino,US-CA
598,5.99138664954926,2021-03-31,2021-04-01,35.36661,-117.6194,San Bernardino,US-CA
599,5.99130830643726,2021-07-14,2021-08-20,37.14372,-118.4706,Inyo,US-CA
600,5.95991011464354,2020-05-28,2020-05-30,34.10181,-117.0002,San Bernardino,US-CA
601,5.9023489364871,2021-07-28,,40.8088,-120.379467,Lassen,US-CA
602,5.76179943376575,2022-11-17,,,,Ventura,US-CA
603,5.52724832716803,2021-05-20,,,,Santa Barbara,US-CA
604,5.48990132415424,2023-06-06,,41.360169,-123.457611,Siskiyou,US-CA
605,5.40682768313996,2022-07-20,,32.60438,-116.90179,San Diego,US-CA
606,5.40616264643458,2021-12-01,,33.23508,-115.4348,Imperial,US-CA
607,5.37525547992208,2020-05-11,2020-05-21,41.080051,-120.705442,Lassen,US-CA
608,5.28737039402136,2021-04-29,2021-04-29,34.1473,-118.69909,Los Angeles,US-CA
609,5.28154022530168,2020-07-19,2020-07-21,39.15809,-122.479662,Lake,US-CA
610,5.20583923045459,2020-10-10,2020-10-11,34.03454,-118.70581,Los Angeles,US-CA
611,5.15125392458096,2020-10-17,2020-11-10,34.36559,-117.6865,Los Angeles,US-CA
612,5.13600773595855,2021-03-19,2021-03-29,35.49327,-115.0123,San Bernardino,US-CA
613,5.04269932326444,2020-03-09,2020-03-16,34.49203,-119.7953,Santa Barbara,US-CA
614,4.9958155348049,2021-07-12,2021-07-17,35.07645,-120.1562,Santa Barbara,US-CA
615,4.99543736279817,2022-07-24,,,,Santa Barbara,US-CA
616,4.98960933376635,2022-07-10,2022-07-14,37.75807,-119.5353,Mariposa,US-CA
617,4.98960908878319,2022-07-10,,,,Mariposa,US-CA
618,4.88667300517204,2020-08-02,2020-08-10,39.79864,-120.0355,Lassen,US-CA
619,4.85098404727119,2021-07-09,,34.03932,-118.58952,Los Angeles,US-CA
620,4.8066242050924,2022-05-15,2022-05-17,32.56201,-116.799928,San Diego,US-CA
621,4.7154766719758,2021-06-29,2021-07-07,38.68891,-119.7237,Alpine,US-CA
622,4.68654184634352,2022-05-26,,,,Kern,US-CA
623,4.62097772467714,2021-07-14,2021-07-28,38.14353,-120.0997,Tuolumne,US-CA
624,4.61485682276953,2022-07-15,2022-08-13,32.74493,-114.6048,Imperial,US-CA
625,4.59543226797543,2020-05-08,2020-05-18,40.86881,-120.129094,Lassen,US-CA
626,4.59018736434668,2021-04-15,2021-04-21,41.43436,-120.8455,Modoc,US-CA
627,4.54135507832181,2022-07-17,2022-07-18,32.591056,-116.933186,San Diego,US-CA
628,4.20633329193678,2020-06-06,2020-06-10,,,Kern,US-CA
629,4.19250573840602,2020-09-08,,41.249283,-123.3241,Siskiyou,US-CA
630,4.15488110654658,2023-06-04,2023-06-14,40.9884,-122.0444,Shasta,US-CA
631,4.06569087334124,2022-06-25,,33.936609,-117.039185,Riverside,US-CA
632,4.0308277186611,2022-05-07,2022-05-09,32.591295,-116.92511,San Diego,US-CA
633,3.99763604819883,2022-06-07,,,,Santa Barbara,US-CA
634,3.93512625638388,2022-10-29,2022-12-14,41.34653,-121.8899,Siskiyou,US-CA
635,3.91038046487126,2021-02-28,,34.04019,-118.69829,Los Angeles,US-CA
636,3.86153926608253,2021-05-29,2021-05-30,41.61296,-120.4136,Modoc,US-CA
637,3.79603042159778,2021-08-01,2021-08-13,41.47977,-121.7258,Siskiyou,US-CA
638,3.78863235340756,2021-09-10,2021-09-12,34.10385,-117.1067,San Bernardino,US-CA
639,3.77091171209175,2021-09-10,2021-09-14,36.418917,-118.7851,Tulare,US-CA
640,3.6614320441861,2020-08-02,2020-08-10,39.80618,-120.0334,Lassen,US-CA
641,3.60273776724252,2022-05-08,,,,Santa Barbara,US-CA
642,3.57496955542887,2022-10-09,2022-10-14,35.79936,-118.0701,Tulare,US-CA
643,3.55028974061139,2021-09-29,,35.20377,-119.4787,Kern,US-CA
644,3.53037823385428,2020-12-19,2020-12-25,32.77404,-115.2711,Imperial,US-CA
645,3.46800152509862,2021-05-06,2021-05-13,39.66941,-120.2385,Sierra,US-CA
646,3.4316971342936,2021-05-15,2021-05-24,35.59436,-118.4901,Kern,US-CA
647,3.40322248339869,2023-05-07,2023-05-09,35.136799,-119.411881,Kern,US-CA
648,3.38300379141295,2022-08-26,,41.825,-122.974,Siskiyou,US-CA
649,3.3548938077001,2021-07-30,,41.441333,-122.955,Siskiyou,US-CA
650,3.3548936869983,2021-07-30,2021-07-31,41.45,-122.963533,Siskiyou,US-CA
651,3.35489354922668,2021-07-31,2021-08-02,41.445083,-122.964467,Siskiyou,US-CA
652,3.35489267805082,2021-07-30,,41.749702,-123.00086,Siskiyou,US-CA
653,3.35489247247727,2021-07-31,,41.321449,-123.014772,Siskiyou,US-CA
654,3.35489240145591,2021-08-01,2021-08-04,41.077443,-122.969577,Siskiyou,US-CA
655,3.35489235904981,2021-07-31,2022-01-04,41.331,-123.1915,Siskiyou,US-CA
656,3.35489207445159,2021-08-02,2022-01-04,41.1135,-122.972833,Siskiyou,US-CA
657,3.35489201531003,2021-07-31,2022-01-04,41.425367,-122.975033,Siskiyou,US-CA
